"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","GID_0","NAME_0","ID","GYGA_CZ","Yw_average"
"163",176,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"168",177,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"172",178,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"175",179,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"179",180,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"300",280,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"303",282,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"310",285,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"316",287,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"319",289,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"321",290,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"326",292,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"329",293,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"358",341,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64362,5601,9.0865
"445",390,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"461",406,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61614,5601,9.0865
"463",407,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61614,5601,9.0865
"464",408,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61614,5601,9.0865
"506",490,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"507",491,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"508",492,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"511",493,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"515",494,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"536",523,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"543",527,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"545",529,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"546",530,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"547",531,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"548",532,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"549",534,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"550",536,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"553",539,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"554",540,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"555",541,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"556",542,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"612",722,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63597,5601,9.0865
"613",723,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63597,5601,9.0865
"614",724,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63597,5601,9.0865
"615",725,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63597,5601,9.0865
"620",729,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63597,5601,9.0865
"648",749,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61551,5601,9.0865
"653",758,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61551,5601,9.0865
"664",771,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61551,5601,9.0865
"667",774,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61551,5601,9.0865
"669",776,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61551,5601,9.0865
"672",781,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61551,5601,9.0865
"673",782,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61551,5601,9.0865
"674",783,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61551,5601,9.0865
"684",811,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63597,5601,9.0865
"729",958,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"730",959,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"732",960,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"733",962,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"734",963,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"735",964,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"737",965,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"738",966,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"739",967,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"742",968,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"743",969,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"745",971,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"746",972,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"747",973,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"748",974,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"753",975,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"754",976,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"768",981,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"777",984,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"783",986,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"791",988,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62041,5601,9.0865
"1036",1344,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1038",1345,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1041",1347,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1042",1348,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1044",1349,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1045",1350,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1046",1351,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1049",1352,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1052",1353,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1054",1354,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1055",1355,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1057",1356,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1061",1358,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1063",1359,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"1170",1451,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1172",1452,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1173",1453,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1174",1455,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1175",1456,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1176",1457,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1178",1458,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1179",1460,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1181",1461,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1182",1463,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1185",1465,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1188",1466,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1261",1562,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1324",1643,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1325",1644,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1326",1645,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1329",1646,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1331",1647,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1341",1651,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1394",1710,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1397",1711,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
